01,001,Piemonte,Torino,Bairo,001015,1.6,2.8,1.4,0.8,1.4,0.0,2.0,5.0,4.0,3.0,-100.0,-28.6,257.1,400.0,114.3
01,001,Piemonte,Torino,Baldissero Canavese,001017,0.8,0.4,0.4,0.6,0.4,0.0,0.0,0.0,0.0,1.0,-100.0,-100.0,-100.0,-100.0,150.0
01,001,Piemonte,Torino,Baldissero Torinese,001018,2.0,3.6,2.8,3.0,2.2,3.0,1.0,6.0,2.0,3.0,50.0,-72.2,114.3,-33.3,36.4
01,001,Piemonte,Torino,Balme,001019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-,-,-,-,-
01,001,Piemonte,Torino,Banchette,001020,3.0,2.0,3.8,3.6,1.8,5.0,6.0,6.0,5.0,1.0,66.7,200.0,57.9,38.9,-44.4
01,001,Piemonte,Torino,Barbania,001021,2.4,1.6,2.4,1.4,1.4,2.0,2.0,2.0,3.0,0.0,-16.7,25.0,-16.7,114.3,-100.0
01,001,Piemonte,Torino,Bardonecchia,001022,3.6,2.6,2.4,2.2,1.6,2.0,3.0,4.0,2.0,1.0,-44.4,15.4,66.7,-9.1,-37.5
01,001,Piemonte,Torino,Barone Canavese,001023,0.4,0.2,0.4,1.4,1.2,0.0,1.0,3.0,0.0,1.0,-100.0,400.0,650.0,-100.0,-16.7
01,001,Piemonte,Torino,Beinasco,001024,22.6,17.0,19.6,15.8,17.4,20.0,19.0,41.0,40.0,18.0,-11.5,11.8,109.2,153.2,3.4
01,001,Piemonte,Torino,Bobbio Pellice,001026,0.8,0.8,1.8,1.6,0.2,0.0,1.0,0.0,0.0,0.0,-100.0,25.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Bollengo,001027,2.4,3.0,3.6,1.2,2.4,2.0,3.0,3.0,4.0,3.0,-16.7,0.0,-16.7,233.3,25.0
01,001,Piemonte,Torino,Borgaro Torinese,001028,14.4,9.6,10.6,8.2,9.0,7.0,3.0,14.0,30.0,10.0,-51.4,-68.8,32.1,265.9,11.1
01,001,Piemonte,Torino,Borgiallo,001029,0.6,1.6,0.6,0.4,0.4,0.0,1.0,0.0,0.0,1.0,-100.0,-37.5,-100.0,-100.0,150.0
01,001,Piemonte,Torino,Borgofranco d'Ivrea,001030,3.8,4.4,6.2,2.6,3.8,5.0,4.0,5.0,3.0,4.0,31.6,-9.1,-19.4,15.4,5.3
01,001,Piemonte,Torino,Borgomasino,001031,1.6,1.4,1.0,1.2,1.2,1.0,0.0,3.0,2.0,2.0,-37.5,-100.0,200.0,66.7,66.7
01,001,Piemonte,Torino,Borgone Susa,001032,3.6,3.2,1.8,2.2,4.0,3.0,1.0,4.0,3.0,1.0,-16.7,-68.8,122.2,36.4,-75.0
01,001,Piemonte,Torino,Bosconero,001033,3.8,3.4,2.4,2.4,2.8,4.0,2.0,9.0,10.0,6.0,5.3,-41.2,275.0,316.7,114.3
01,001,Piemonte,Torino,Brandizzo,001034,7.6,7.2,7.6,7.0,7.4,8.0,9.0,5.0,20.0,10.0,5.3,25.0,-34.2,185.7,35.1
01,001,Piemonte,Torino,Brosso,001036,0.8,0.8,0.8,0.4,0.4,2.0,0.0,0.0,1.0,0.0,150.0,-100.0,-100.0,150.0,-100.0
01,001,Piemonte,Torino,Brozolo,001037,0.0,0.6,0.6,0.8,0.6,1.0,0.0,3.0,3.0,1.0,-,-100.0,400.0,275.0,66.7
01,001,Piemonte,Torino,Bruino,001038,5.0,7.4,5.4,5.6,4.6,8.0,10.0,8.0,9.0,12.0,60.0,35.1,48.1,60.7,160.9
01,001,Piemonte,Torino,Brusasco,001039,3.0,2.8,3.4,1.4,2.0,2.0,2.0,6.0,6.0,1.0,-33.3,-28.6,76.5,328.6,-50.0
01,001,Piemonte,Torino,Bruzolo,001040,1.2,0.4,2.0,1.0,1.2,1.0,1.0,2.0,4.0,1.0,-16.7,150.0,0.0,300.0,-16.7
01,001,Piemonte,Torino,Buriasco,001041,2.4,2.6,1.6,1.2,1.6,2.0,4.0,1.0,1.0,1.0,-16.7,53.8,-37.5,-16.7,-37.5
01,001,Piemonte,Torino,Burolo,001042,2.2,1.6,1.4,0.6,1.0,1.0,0.0,2.0,3.0,1.0,-54.5,-100.0,42.9,400.0,0.0
01,001,Piemonte,Torino,Busano,001043,1.0,2.0,1.8,1.4,1.4,2.0,2.0,2.0,1.0,0.0,100.0,0.0,11.1,-28.6,-100.0
01,001,Piemonte,Torino,Bussoleno,001044,6.8,7.8,7.8,5.2,6.6,10.0,8.0,6.0,5.0,10.0,47.1,2.6,-23.1,-3.8,51.5
01,001,Piemonte,Torino,Buttigliera Alta,001045,8.2,6.0,5.8,4.8,5.6,4.0,3.0,13.0,5.0,4.0,-51.2,-50.0,124.1,4.2,-28.6
01,001,Piemonte,Torino,Cafasse,001046,5.6,4.2,5.8,3.8,3.0,8.0,1.0,8.0,7.0,3.0,42.9,-76.2,37.9,84.2,0.0
01,001,Piemonte,Torino,Cambiano,001048,9.2,4.6,7.8,4.2,5.8,7.0,5.0,11.0,15.0,4.0,-23.9,8.7,41.0,257.1,-31.0
01,001,Piemonte,Torino,Campiglione Fenile,001049,2.6,1.6,0.8,0.8,1.6,1.0,1.0,1.0,1.0,1.0,-61.5,-37.5,25.0,25.0,-37.5
01,001,Piemonte,Torino,Candia Canavese,001050,1.8,1.4,1.4,0.8,1.4,3.0,1.0,1.0,0.0,2.0,66.7,-28.6,-28.6,-100.0,42.9
01,001,Piemonte,Torino,Candiolo,001051,2.8,4.0,3.0,4.0,3.4,1.0,4.0,5.0,3.0,4.0,-64.3,0.0,66.7,-25.0,17.6
01,001,Piemonte,Torino,Canischio,001052,0.8,0.2,0.8,0.8,0.2,1.0,0.0,0.0,2.0,0.0,25.0,-100.0,-100.0,150.0,-100.0
01,001,Piemonte,Torino,Cantoira,001054,0.4,0.6,0.6,1.0,1.4,0.0,1.0,0.0,2.0,0.0,-100.0,66.7,-100.0,100.0,-100.0
01,001,Piemonte,Torino,Carema,001057,0.8,1.0,0.8,1.4,1.0,0.0,0.0,2.0,1.0,1.0,-100.0,-100.0,150.0,-28.6,0.0
01,001,Piemonte,Torino,Carignano,001058,13.8,11.8,8.4,9.0,6.6,10.0,11.0,13.0,21.0,9.0,-27.5,-6.8,54.8,133.3,36.4
01,001,Piemonte,Torino,Carmagnola,001059,30.8,27.2,23.0,20.8,23.8,30.0,29.0,43.0,39.0,17.0,-2.6,6.6,87.0,87.5,-28.6
01,001,Piemonte,Torino,Casalborgone,001060,3.4,2.0,2.4,1.4,2.6,0.0,1.0,5.0,3.0,3.0,-100.0,-50.0,108.3,114.3,15.4
01,001,Piemonte,Torino,Cascinette d'Ivrea,001061,0.6,1.2,1.0,1.0,1.2,3.0,3.0,1.0,2.0,2.0,400.0,150.0,0.0,100.0,66.7
01,001,Piemonte,Torino,Caselette,001062,3.4,1.4,2.4,1.8,3.4,4.0,6.0,3.0,0.0,0.0,17.6,328.6,25.0,-100.0,-100.0
01,001,Piemonte,Torino,Caselle Torinese,001063,15.8,12.6,15.0,12.2,10.8,4.0,7.0,16.0,19.0,13.0,-74.7,-44.4,6.7,55.7,20.4
01,001,Piemonte,Torino,Castagneto Po,001064,2.2,1.4,2.0,3.0,1.2,0.0,2.0,2.0,0.0,2.0,-100.0,42.9,0.0,-100.0,66.7
01,001,Piemonte,Torino,Castagnole Piemonte,001065,1.6,1.6,1.4,2.6,1.0,1.0,0.0,1.0,2.0,1.0,-37.5,-100.0,-28.6,-23.1,0.0
01,001,Piemonte,Torino,Castellamonte,001066,15.2,14.6,9.8,9.8,11.0,9.0,11.0,12.0,6.0,10.0,-40.8,-24.7,22.4,-38.8,-9.1
01,001,Piemonte,Torino,Castelnuovo Nigra,001067,0.2,0.6,0.6,0.0,0.4,2.0,0.0,1.0,1.0,0.0,900.0,-100.0,66.7,-,-100.0
01,001,Piemonte,Torino,Castiglione Torinese,001068,6.2,5.6,4.6,5.2,4.2,8.0,5.0,10.0,10.0,4.0,29.0,-10.7,117.4,92.3,-4.8
01,001,Piemonte,Torino,Cavagnolo,001069,4.4,2.4,2.8,2.2,1.2,3.0,4.0,11.0,2.0,2.0,-31.8,66.7,292.9,-9.1,66.7
01,001,Piemonte,Torino,Cavour,001070,10.2,6.4,6.2,6.4,7.8,8.0,4.0,11.0,18.0,10.0,-21.6,-37.5,77.4,181.3,28.2
01,001,Piemonte,Torino,Cercenasco,001071,3.6,2.4,2.0,0.8,1.2,2.0,2.0,4.0,7.0,0.0,-44.4,-16.7,100.0,775.0,-100.0
01,001,Piemonte,Torino,Ceres,001072,2.0,2.2,0.4,1.4,3.4,0.0,1.0,2.0,2.0,0.0,-100.0,-54.5,400.0,42.9,-100.0
01,001,Piemonte,Torino,Ceresole Reale,001073,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-,-100.0,-100.0,-
01,001,Piemonte,Torino,Cesana Torinese,001074,1.4,1.6,0.8,0.6,0.8,1.0,0.0,1.0,1.0,1.0,-28.6,-100.0,25.0,66.7,25.0
01,001,Piemonte,Torino,Chialamberto,001075,0.8,1.2,0.4,0.6,0.4,0.0,0.0,1.0,4.0,1.0,-100.0,-100.0,150.0,566.7,150.0
01,001,Piemonte,Torino,Chianocco,001076,2.4,1.0,1.8,1.4,2.2,1.0,0.0,2.0,6.0,3.0,-58.3,-100.0,11.1,328.6,36.4
01,001,Piemonte,Torino,Chiaverano,001077,2.2,2.8,2.2,2.4,2.0,2.0,1.0,3.0,2.0,2.0,-9.1,-64.3,36.4,-16.7,0.0
01,001,Piemonte,Torino,Chieri,001078,37.4,32.4,33.6,27.6,31.4,32.0,32.0,41.0,64.0,36.0,-14.4,-1.2,22.0,131.9,14.6
01,001,Piemonte,Torino,Chiesanuova,001079,0.0,0.6,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-,-100.0,-,-100.0,-100.0
01,001,Piemonte,Torino,Chiomonte,001080,1.6,2.6,2.2,1.8,1.6,0.0,1.0,3.0,1.0,0.0,-100.0,-61.5,36.4,-44.4,-100.0
01,001,Piemonte,Torino,Chiusa di San Michele,001081,1.4,0.8,2.2,1.6,1.2,1.0,2.0,4.0,2.0,0.0,-28.6,150.0,81.8,25.0,-100.0
01,001,Piemonte,Torino,Chivasso,001082,29.2,23.6,29.8,24.6,24.8,24.0,32.0,38.0,55.0,32.0,-17.8,35.6,27.5,123.6,29.0
01,001,Piemonte,Torino,Ciconio,001083,1.0,0.4,0.6,0.0,0.2,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,66.7,-,-100.0
01,001,Piemonte,Torino,Cinzano,001085,0.0,0.4,0.0,0.2,0.6,1.0,0.0,1.0,1.0,1.0,-,-100.0,-,400.0,66.7
01,001,Piemonte,Torino,Ciriè,001086,23.6,20.4,22.2,19.2,18.0,13.0,12.0,26.0,26.0,32.0,-44.9,-41.2,17.1,35.4,77.8
01,001,Piemonte,Torino,Claviere,001087,0.0,0.2,0.2,0.0,0.2,1.0,1.0,0.0,0.0,0.0,-,400.0,-100.0,-,-100.0
01,001,Piemonte,Torino,Coassolo Torinese,001088,1.8,1.4,2.6,1.4,1.4,2.0,1.0,1.0,4.0,1.0,11.1,-28.6,-61.5,185.7,-28.6
01,001,Piemonte,Torino,Coazze,001089,3.8,4.0,3.0,2.4,4.6,1.0,2.0,4.0,0.0,1.0,-73.7,-50.0,33.3,-100.0,-78.3
01,001,Piemonte,Torino,Collegno,001090,51.2,49.0,45.0,41.2,40.4,35.0,37.0,62.0,72.0,44.0,-31.6,-24.5,37.8,74.8,8.9
01,001,Piemonte,Torino,Colleretto Castelnuovo,001091,1.0,0.6,0.4,0.2,0.6,1.0,0.0,1.0,0.0,1.0,0.0,-100.0,150.0,-100.0,66.7
01,001,Piemonte,Torino,Colleretto Giacosa,001092,1.0,0.6,1.2,0.0,0.4,1.0,1.0,1.0,2.0,0.0,0.0,66.7,-16.7,-,-100.0
01,001,Piemonte,Torino,Condove,001093,7.0,4.2,4.2,3.8,5.4,8.0,3.0,7.0,9.0,3.0,14.3,-28.6,66.7,136.8,-44.4
01,001,Piemonte,Torino,Corio,001094,8.0,5.0,3.6,5.8,5.0,1.0,8.0,4.0,25.0,9.0,-87.5,60.0,11.1,331.0,80.0
01,001,Piemonte,Torino,Cossano Canavese,001095,0.8,0.6,1.2,0.6,0.4,0.0,1.0,2.0,3.0,1.0,-100.0,66.7,66.7,400.0,150.0
01,001,Piemonte,Torino,Cuceglio,001096,1.0,0.4,0.6,0.8,0.2,2.0,2.0,0.0,0.0,1.0,100.0,400.0,-100.0,-100.0,400.0
01,001,Piemonte,Torino,Cumiana,001097,11.0,8.4,8.0,8.0,7.8,15.0,9.0,4.0,6.0,6.0,36.4,7.1,-50.0,-25.0,-23.1
01,001,Piemonte,Torino,Druento,001099,8.8,7.4,5.2,6.0,8.2,11.0,5.0,9.0,11.0,3.0,25.0,-32.4,73.1,83.3,-63.4
01,001,Piemonte,Torino,Exilles,001100,0.4,0.4,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.0,150.0,-100.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Favria,001101,6.6,4.4,4.4,4.0,4.8,3.0,2.0,6.0,3.0,4.0,-54.5,-54.5,36.4,-25.0,-16.7
01,001,Piemonte,Torino,Feletto,001102,2.0,2.2,1.8,1.4,2.4,0.0,2.0,4.0,7.0,1.0,-100.0,-9.1,122.2,400.0,-58.3
01,001,Piemonte,Torino,Fenestrelle,001103,1.6,0.4,1.0,1.2,0.2,0.0,1.0,0.0,3.0,1.0,-100.0,150.0,-100.0,150.0,400.0
01,001,Piemonte,Torino,Foglizzo,001106,3.0,3.0,3.0,2.4,2.4,4.0,1.0,5.0,3.0,2.0,33.3,-66.7,66.7,25.0,-16.7
01,001,Piemonte,Torino,Forno Canavese,001107,3.2,4.4,4.2,3.2,3.0,9.0,6.0,4.0,2.0,5.0,181.3,36.4,-4.8,-37.5,66.7
01,001,Piemonte,Torino,Frassinetto,001108,0.0,0.4,0.2,0.6,0.2,1.0,0.0,0.0,0.0,0.0,-,-100.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Front,001109,1.4,1.8,3.6,2.0,2.0,4.0,1.0,4.0,4.0,4.0,185.7,-44.4,11.1,100.0,100.0
01,001,Piemonte,Torino,Frossasco,001110,3.4,2.8,3.8,1.8,4.2,2.0,5.0,5.0,4.0,3.0,-41.2,78.6,31.6,122.2,-28.6
01,001,Piemonte,Torino,Garzigliana,001111,0.4,0.8,0.6,0.8,0.4,0.0,1.0,0.0,0.0,1.0,-100.0,25.0,-100.0,-100.0,150.0
01,001,Piemonte,Torino,Gassino Torinese,001112,11.0,9.6,8.2,9.2,8.0,10.0,9.0,13.0,4.0,6.0,-9.1,-6.3,58.5,-56.5,-25.0
01,001,Piemonte,Torino,Germagnano,001113,2.4,1.2,0.6,2.2,1.2,0.0,2.0,1.0,3.0,2.0,-100.0,66.7,66.7,36.4,66.7
01,001,Piemonte,Torino,Giaglione,001114,0.4,0.8,1.2,1.2,0.6,0.0,0.0,1.0,1.0,1.0,-100.0,-100.0,-16.7,-16.7,66.7
01,001,Piemonte,Torino,Giaveno,001115,24.2,19.8,21.0,15.2,18.6,18.0,15.0,25.0,21.0,19.0,-25.6,-24.2,19.0,38.2,2.2
01,001,Piemonte,Torino,Givoletto,001116,3.4,3.2,3.4,2.2,3.0,6.0,3.0,1.0,4.0,3.0,76.5,-6.3,-70.6,81.8,0.0
01,001,Piemonte,Torino,Gravere,001117,1.0,0.4,1.0,0.4,0.2,0.0,0.0,0.0,3.0,2.0,-100.0,-100.0,-100.0,650.0,900.0
01,001,Piemonte,Torino,Groscavallo,001118,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,2.0,0.0,-,-100.0,-100.0,900.0,-100.0
01,001,Piemonte,Torino,Grosso,001119,0.6,1.8,1.6,1.0,0.2,0.0,4.0,0.0,2.0,0.0,-100.0,122.2,-100.0,100.0,-100.0
01,001,Piemonte,Torino,Grugliasco,001120,40.2,30.6,31.8,31.8,28.6,30.0,32.0,67.0,72.0,28.0,-25.4,4.6,110.7,126.4,-2.1
01,001,Piemonte,Torino,Ingria,001121,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-100.0,-,-
01,001,Piemonte,Torino,Inverso Pinasca,001122,1.0,0.6,0.6,1.2,0.4,0.0,0.0,1.0,0.0,2.0,-100.0,-100.0,66.7,-100.0,400.0
01,001,Piemonte,Torino,Isolabella,001123,0.2,0.6,0.2,0.0,0.0,2.0,0.0,1.0,1.0,0.0,900.0,-100.0,400.0,-,-
01,001,Piemonte,Torino,Issiglio,001124,0.8,0.4,1.0,0.2,0.0,2.0,0.0,1.0,1.0,0.0,150.0,-100.0,0.0,400.0,-
01,001,Piemonte,Torino,Ivrea,001125,31.6,27.0,26.4,24.4,25.6,25.0,39.0,32.0,32.0,23.0,-20.9,44.4,21.2,31.1,-10.2
01,001,Piemonte,Torino,La Cassa,001126,1.4,1.8,0.8,1.6,1.2,1.0,1.0,1.0,1.0,2.0,-28.6,-44.4,25.0,-37.5,66.7
01,001,Piemonte,Torino,La Loggia,001127,7.0,6.0,6.0,4.6,8.0,5.0,6.0,7.0,10.0,7.0,-28.6,0.0,16.7,117.4,-12.5
01,001,Piemonte,Torino,Lanzo Torinese,001128,6.0,7.2,5.8,6.2,5.2,9.0,10.0,13.0,11.0,3.0,50.0,38.9,124.1,77.4,-42.3
01,001,Piemonte,Torino,Lauriano,001129,2.6,1.6,3.4,1.4,1.2,4.0,0.0,3.0,9.0,1.0,53.8,-100.0,-11.8,542.9,-16.7
01,001,Piemonte,Torino,Leini,001130,16.4,10.8,11.6,10.0,9.0,17.0,19.0,17.0,25.0,8.0,3.7,75.9,46.6,150.0,-11.1
01,001,Piemonte,Torino,Lemie,001131,0.4,1.4,0.2,0.4,0.0,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,400.0,-100.0,-
01,001,Piemonte,Torino,Lessolo,001132,2.0,3.8,1.8,3.2,0.4,2.0,4.0,5.0,2.0,0.0,0.0,5.3,177.8,-37.5,-100.0
01,001,Piemonte,Torino,Levone,001133,0.6,1.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,2.0,-100.0,-100.0,-100.0,-100.0,400.0
01,001,Piemonte,Torino,Locana,001134,5.0,1.6,3.0,1.4,1.4,2.0,7.0,1.0,6.0,7.0,-60.0,337.5,-66.7,328.6,400.0
01,001,Piemonte,Torino,Lombardore,001135,1.2,2.0,1.2,2.0,1.6,2.0,2.0,0.0,1.0,0.0,66.7,0.0,-100.0,-50.0,-100.0
01,001,Piemonte,Torino,Lombriasco,001136,1.4,1.2,1.6,0.4,1.0,0.0,1.0,3.0,1.0,1.0,-100.0,-16.7,87.5,150.0,0.0
01,001,Piemonte,Torino,Loranzè,001137,1.6,1.4,1.0,2.0,0.6,0.0,1.0,1.0,1.0,1.0,-100.0,-28.6,0.0,-50.0,66.7
01,001,Piemonte,Torino,Luserna San Giovanni,001139,14.0,11.6,12.6,8.8,9.6,17.0,13.0,16.0,13.0,10.0,21.4,12.1,27.0,47.7,4.2
01,001,Piemonte,Torino,Lusernetta,001140,1.4,1.0,0.4,0.6,0.8,0.0,0.0,0.0,2.0,0.0,-100.0,-100.0,-100.0,233.3,-100.0
01,001,Piemonte,Torino,Lusigliè,001141,0.6,1.0,0.6,0.4,0.8,1.0,1.0,1.0,0.0,0.0,66.7,0.0,66.7,-100.0,-100.0
01,001,Piemonte,Torino,Macello,001142,0.4,1.2,2.2,1.4,1.6,1.0,2.0,2.0,0.0,0.0,150.0,66.7,-9.1,-100.0,-100.0
01,001,Piemonte,Torino,Maglione,001143,0.6,0.2,0.2,0.8,0.6,0.0,0.0,2.0,0.0,1.0,-100.0,-100.0,900.0,-100.0,66.7
01,001,Piemonte,Torino,Marentino,001144,1.8,1.2,1.0,1.4,1.4,1.0,2.0,4.0,0.0,0.0,-44.4,66.7,300.0,-100.0,-100.0
01,001,Piemonte,Torino,Massello,001145,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-100.0,-,-
01,001,Piemonte,Torino,Mathi,001146,4.0,5.2,3.6,3.0,4.2,6.0,4.0,6.0,7.0,3.0,50.0,-23.1,66.7,133.3,-28.6
01,001,Piemonte,Torino,Mattie,001147,0.8,0.6,0.4,0.6,1.4,1.0,1.0,0.0,0.0,1.0,25.0,66.7,-100.0,-100.0,-28.6
01,001,Piemonte,Torino,Mazzè,001148,6.4,6.6,5.8,4.8,5.6,7.0,6.0,6.0,4.0,5.0,9.4,-9.1,3.4,-16.7,-10.7
01,001,Piemonte,Torino,Meana di Susa,001149,1.8,0.8,0.8,1.4,1.2,1.0,1.0,3.0,2.0,1.0,-44.4,25.0,275.0,42.9,-16.7
01,001,Piemonte,Torino,Mercenasco,001150,2.0,1.4,1.8,1.6,0.2,4.0,5.0,1.0,1.0,0.0,100.0,257.1,-44.4,-37.5,-100.0
01,001,Piemonte,Torino,Mezzenile,001152,1.8,1.4,0.4,1.0,0.8,1.0,1.0,0.0,2.0,0.0,-44.4,-28.6,-100.0,100.0,-100.0
01,001,Piemonte,Torino,Mombello di Torino,001153,0.8,0.4,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Mompantero,001154,0.6,0.6,1.6,0.2,0.4,0.0,1.0,1.0,0.0,0.0,-100.0,66.7,-37.5,-100.0,-100.0
01,001,Piemonte,Torino,Monastero di Lanzo,001155,0.6,1.0,1.2,0.6,0.6,0.0,1.0,0.0,0.0,1.0,-100.0,0.0,-100.0,-100.0,66.7
01,001,Piemonte,Torino,Moncalieri,001156,66.4,52.6,59.8,52.0,50.4,61.0,73.0,91.0,95.0,52.0,-8.1,38.8,52.2,82.7,3.2
01,001,Piemonte,Torino,Moncenisio,001157,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-100.0,-
01,001,Piemonte,Torino,Montaldo Torinese,001158,0.6,1.0,0.8,0.4,0.2,2.0,0.0,0.0,2.0,1.0,233.3,-100.0,-100.0,400.0,400.0
01,001,Piemonte,Torino,Montalenghe,001159,0.8,1.6,1.0,0.6,0.4,1.0,1.0,1.0,2.0,0.0,25.0,-37.5,0.0,233.3,-100.0
01,001,Piemonte,Torino,Montalto Dora,001160,1.8,2.4,3.4,2.6,4.0,2.0,1.0,5.0,5.0,4.0,11.1,-58.3,47.1,92.3,0.0
01,001,Piemonte,Torino,Montanaro,001161,8.0,7.6,6.2,5.8,5.6,16.0,4.0,9.0,9.0,7.0,100.0,-47.4,45.2,55.2,25.0
01,001,Piemonte,Torino,Moriondo Torinese,001163,0.8,1.0,1.0,0.2,0.8,1.0,0.0,2.0,0.0,0.0,25.0,-100.0,100.0,-100.0,-100.0
01,001,Piemonte,Torino,Nichelino,001164,43.6,36.2,38.6,35.0,35.8,41.0,45.0,67.0,66.0,29.0,-6.0,24.3,73.6,88.6,-19.0
01,001,Piemonte,Torino,Noasca,001165,0.2,0.4,0.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
01,001,Piemonte,Torino,Nole,001166,7.2,6.6,4.4,6.0,5.8,5.0,4.0,6.0,12.0,7.0,-30.6,-39.4,36.4,100.0,20.7
01,001,Piemonte,Torino,Nomaglio,001167,0.8,0.6,0.2,0.2,0.6,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,400.0,-100.0,-100.0
01,001,Piemonte,Torino,None,001168,7.0,6.2,5.6,3.2,5.0,6.0,10.0,9.0,9.0,8.0,-14.3,61.3,60.7,181.3,60.0
01,001,Piemonte,Torino,Novalesa,001169,0.8,1.8,1.0,0.6,0.2,1.0,2.0,1.0,0.0,0.0,25.0,11.1,0.0,-100.0,-100.0
01,001,Piemonte,Torino,Oglianico,001170,2.0,0.8,1.4,0.8,2.0,1.0,2.0,2.0,3.0,2.0,-50.0,150.0,42.9,275.0,0.0
01,001,Piemonte,Torino,Orbassano,001171,27.0,17.6,21.6,16.0,18.6,32.0,18.0,32.0,38.0,23.0,18.5,2.3,48.1,137.5,23.7
01,001,Piemonte,Torino,Orio Canavese,001172,1.4,1.4,1.6,1.4,0.8,1.0,0.0,1.0,2.0,1.0,-28.6,-100.0,-37.5,42.9,25.0
01,001,Piemonte,Torino,Osasio,001174,0.6,0.8,0.8,0.4,1.2,1.0,0.0,3.0,2.0,0.0,66.7,-100.0,275.0,400.0,-100.0
01,001,Piemonte,Torino,Oulx,001175,3.0,1.6,3.8,2.8,3.4,5.0,2.0,3.0,3.0,1.0,66.7,25.0,-21.1,7.1,-70.6
01,001,Piemonte,Torino,Ozegna,001176,1.2,1.2,1.0,1.0,0.8,1.0,1.0,4.0,2.0,2.0,-16.7,-16.7,300.0,100.0,150.0
01,001,Piemonte,Torino,Palazzo Canavese,001177,1.2,0.2,1.2,0.4,1.4,2.0,0.0,3.0,1.0,0.0,66.7,-100.0,150.0,150.0,-100.0
01,001,Piemonte,Torino,Pancalieri,001178,2.6,4.0,2.4,3.6,1.6,5.0,4.0,5.0,4.0,3.0,92.3,0.0,108.3,11.1,87.5
01,001,Piemonte,Torino,Parella,001179,1.6,0.2,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
